iter	PRAUC	Logloss
145	0.9015688362	0.4143954266
146	0.901593196	0.4143187941
147	0.9015829862	0.4142883861
148	0.9016285568	0.4141775928
149	0.9022419621	0.4134699365
150	0.902342053	0.4133305995
151	0.9023507988	0.4133482661
152	0.9024860459	0.413120059
153	0.9026852419	0.4127563231
154	0.9026631589	0.4127789247
155	0.9026736887	0.412760736
156	0.9033303429	0.4118590813
157	0.9037263225	0.4111586307
158	0.9037758383	0.4110771957
159	0.9038714565	0.4109776979
160	0.9038426984	0.4110026569
161	0.9039257105	0.4109157321
162	0.9040350802	0.4106754081
163	0.9041676876	0.4104516931
164	0.9041743886	0.4103786414
165	0.9042476983	0.4102103685
166	0.9046475179	0.4096100778
167	0.9048870407	0.4094231343
168	0.9050225438	0.409145226
169	0.9051900912	0.4089233698
170	0.9054980213	0.4083314181
171	0.9055389955	0.408343232
172	0.9056787099	0.4080307156
173	0.9056914616	0.408007161
174	0.9057767821	0.4078262805
175	0.9058258588	0.4077431464
176	0.9058238642	0.4077147391
177	0.9058759654	0.4076670801
178	0.9061246365	0.4073434303
179	0.9062341607	0.4070810554
180	0.9066359043	0.4064506651
181	0.906885008	0.4059680193
182	0.9071146909	0.4055108674
183	0.9071011798	0.4055511063
184	0.9072737217	0.405286279
185	0.9073639573	0.4051456009
186	0.9075818743	0.4047092626
187	0.9078180348	0.4042892325
188	0.9078744212	0.4041811037
189	0.9078486915	0.404157158
190	0.907847614	0.4041440022
191	0.9078892802	0.4040767438
192	0.9080467667	0.4039462702
193	0.9081430372	0.4038413602
194	0.9082495683	0.4036503968
195	0.9082308194	0.4037194863
196	0.9082178518	0.4038187429
197	0.908238038	0.4037588166
198	0.9083793294	0.4035719855
199	0.9084838591	0.4034138245
200	0.9085610684	0.4032388384
201	0.9085483157	0.4032139143
202	0.9085947937	0.403122553
203	0.9087172303	0.4028645548
204	0.9087989114	0.4026967065
205	0.9088505957	0.4025692693
206	0.9093912896	0.4016016639
207	0.909426009	0.4015875602
208	0.9094660088	0.4014843828
209	0.9094672906	0.4014519898
210	0.909626154	0.4011993864
211	0.9096567109	0.4012085079
212	0.9096919365	0.4011992262
213	0.909825661	0.4009282594
214	0.9099534792	0.4006722791
215	0.9100139358	0.4005889449
216	0.9100335231	0.4005132071
217	0.9101330437	0.4003685597
218	0.9101099874	0.4003682905
219	0.9103406723	0.3999028019
220	0.9103491978	0.3998807369
221	0.9105056699	0.3996749725
222	0.9105013217	0.3996940011
223	0.9105862366	0.3995499761
224	0.9107652897	0.3992240661
225	0.91103242	0.3988129057
226	0.9112098479	0.3984455243
227	0.9113467707	0.3982675686
228	0.9113697258	0.3982529097
229	0.9114668345	0.3981244574
230	0.9116344622	0.3976707336
231	0.9118759071	0.3972715868
232	0.9119222735	0.3971329216
233	0.9119521405	0.3971938096
234	0.91204177	0.3969890482
235	0.9121335689	0.3968107751
236	0.9121740519	0.3967204048
237	0.912375835	0.3963026737
238	0.9125041324	0.3960153519
239	0.9125432389	0.3959257091
240	0.9125544788	0.3959734555
241	0.9126977394	0.3956797942
242	0.9127539579	0.3955263348
243	0.9127166918	0.3955939864
244	0.9128460527	0.3953425815
245	0.9129089372	0.3951739031
246	0.9129594499	0.3949655223
247	0.9131329364	0.3946583262
248	0.9132119655	0.3945838135
249	0.9132697199	0.3944698785
250	0.9133783398	0.394352419
251	0.9133818905	0.3943310095
252	0.9133626103	0.3943645199
253	0.9133847251	0.3943107003
254	0.9134301455	0.3942410976
255	0.9134324124	0.3942563587
256	0.9134407373	0.3942643133
257	0.913492451	0.3941924734
258	0.9135516378	0.3941145996
259	0.9136602734	0.393925896
260	0.9137236787	0.3937645458
261	0.9138265675	0.3936318478
262	0.9138315039	0.3936531616
263	0.9139293415	0.393482084
264	0.9139591335	0.3934801841
265	0.9140259428	0.3933975817
266	0.9140182816	0.3934681667
267	0.9141054024	0.3932673197
268	0.9140818439	0.3932779847
269	0.9142448343	0.3929787788
270	0.914282877	0.3928494939
271	0.9143146804	0.392836519
272	0.9145506895	0.3924010179
273	0.9147769312	0.3919278919
274	0.9149015362	0.3917154315
275	0.9149292285	0.391636641
276	0.9149873656	0.3915617277
277	0.915071292	0.3913950736
278	0.914961666	0.3917842968
279	0.9150613449	0.3916506461
280	0.9150939165	0.3916254568
281	0.9152194968	0.39137403
282	0.9152680529	0.3913245231
283	0.9152853992	0.3913339539
284	0.9154481459	0.3910930578
285	0.9155616079	0.3908726201
286	0.9155674729	0.3908508113
287	0.9156469642	0.3907881111
288	0.9157649822	0.3906203978
289	0.9158782572	0.3904489649
290	0.9159644186	0.3903467244
291	0.9161497186	0.3899664518
292	0.9161367865	0.3900134158
293	0.9161181404	0.3900454336
294	0.9162325717	0.3899185453
295	0.9162917811	0.3898479076
296	0.9163133269	0.3897945456
297	0.9164109665	0.3896306169
298	0.9164664078	0.3895663546
299	0.9164619577	0.3895873698
300	0.9165200922	0.3895313561
301	0.9166124021	0.3895566793
302	0.9167293341	0.3893405475
303	0.9167312209	0.3893364146
304	0.9167493783	0.3894325826
305	0.9169540503	0.3891125252
306	0.9170525508	0.3889620026
307	0.9171603816	0.3887786199
308	0.9173334796	0.3884513989
309	0.9175294454	0.3880622116
310	0.9176295558	0.3879177391
311	0.9177040039	0.3877677377
312	0.9177256602	0.3877620366
313	0.9178403162	0.3876314154
314	0.9179549181	0.3874502157
315	0.9180430768	0.3872989147
316	0.9182902051	0.3868908081
317	0.9183140092	0.3869516499
318	0.9182871811	0.3870827659
319	0.9182948214	0.3870306695
320	0.9183888479	0.3868250124
321	0.9184209228	0.3867647017
322	0.9185207254	0.38660651
323	0.9185905879	0.3864847187
324	0.9186869028	0.3863443716
325	0.9187054249	0.386352794
326	0.9186812752	0.3864207457
327	0.9187480269	0.3863385145
328	0.9188672526	0.386227297
329	0.9188799576	0.3862039565
330	0.9188380791	0.3864074988
331	0.9188185091	0.3864709447
332	0.918906699	0.3863644906
333	0.9190259645	0.386147997
334	0.9191817956	0.3858799666
335	0.9191856543	0.3859085092
336	0.9191873661	0.3859833338
337	0.9192031187	0.3859710171
338	0.9192340456	0.385943129
339	0.9193627812	0.3856265332
340	0.9193863072	0.3856272405
341	0.9193669059	0.385741678
342	0.9194304279	0.3856096378
343	0.9194629265	0.385607584
344	0.9195081679	0.3855270309
345	0.9196020915	0.3853570129
346	0.9196607277	0.3852910055
347	0.9197164197	0.3852014197
348	0.9198558868	0.3849362903
349	0.9199773921	0.3847597023
350	0.9200024647	0.3848564667
351	0.9198943974	0.3851633963
352	0.9199629968	0.3849458656
353	0.9199423605	0.3850321129
354	0.9199414708	0.3850584747
355	0.9200026609	0.3850297414
356	0.9200550493	0.3849455747
357	0.9200261548	0.3850407643
358	0.9200843168	0.3849314368
359	0.9201343043	0.3848807348
360	0.9201415399	0.3848686798
361	0.9201916822	0.3847249362
362	0.9202270976	0.3846813497
363	0.9202393737	0.3846451465
364	0.9202921847	0.3845897529
365	0.9203449776	0.3844718356
366	0.9204680567	0.3842504902
367	0.9204751102	0.3842621574
368	0.9205997881	0.3840577443
369	0.9206005576	0.3841268953
370	0.920606147	0.3841317294
371	0.9207368983	0.3839451371
372	0.9206526669	0.3841688577
373	0.920766656	0.3840051847
374	0.920858626	0.3837998818
375	0.9209025228	0.3837845749
376	0.9208852622	0.3839421483
377	0.9209903592	0.3838090511
378	0.9210395649	0.3837659225
379	0.9210808266	0.3837065001
380	0.9211213486	0.3836952861
381	0.9211103704	0.3836726429
382	0.9212329446	0.3833784561
383	0.9212750865	0.3833622864
384	0.9212963354	0.3833091249
385	0.9213372322	0.3832254673
386	0.9213402574	0.3831843164
387	0.9214028105	0.3831159525
388	0.9213795732	0.3831975075
389	0.9213648458	0.3832476641
390	0.9214047383	0.3831936227
391	0.9214736411	0.383130151
392	0.9214730198	0.3831828825
393	0.9214645617	0.3832628333
394	0.9215702572	0.3831028657
395	0.9216063808	0.3830912841
396	0.9216128671	0.3831014063
397	0.921662659	0.3831561298
398	0.9218045675	0.3829310398
399	0.9217561725	0.3830479464
400	0.921834929	0.3830575603
401	0.9219292531	0.3829541854
402	0.9220494392	0.3826860173
403	0.9220122582	0.3827952197
404	0.9220968527	0.3826873291
405	0.9221231153	0.3826376766
406	0.9221392003	0.3827523161
407	0.9221344992	0.3827727796
408	0.9221748739	0.3828085654
409	0.9221814897	0.3828134809
410	0.9222476016	0.3827509139
411	0.9222345453	0.3828482921
412	0.9222314433	0.3828873761
413	0.9223022168	0.3828041568
414	0.9224269256	0.3826012328
415	0.9224072179	0.3827100691
416	0.9224191978	0.382718576
417	0.9224809059	0.3825857895
418	0.9225239956	0.3826125216
419	0.9226613464	0.3823711622
420	0.9226814871	0.3823658301
421	0.9227289021	0.3823205051
422	0.9226862039	0.3825128262
423	0.9227563909	0.3825509926
424	0.9227619209	0.3824980972
425	0.9227410869	0.382722559
426	0.9227695203	0.3827138849
427	0.922801114	0.382661451
428	0.9228381143	0.3826158375
429	0.9229315927	0.3824865892
430	0.9229570529	0.3824207392
431	0.9229885407	0.3824813532
432	0.9230696284	0.3823097981
433	0.9231332618	0.3822844822
434	0.9233178737	0.3820106689
435	0.9233154453	0.3820589109
436	0.9234502021	0.3818443852
437	0.9235267549	0.3816642463
438	0.9236163501	0.3815216833
439	0.9236145871	0.3815783202
440	0.9235291345	0.3818310521
441	0.923506878	0.3818755465
442	0.9235682051	0.3817543251
443	0.9236233343	0.3817093345
444	0.9236976101	0.3815442664
445	0.9237313108	0.3815293151
446	0.9237491448	0.3815016949
447	0.9237671305	0.3815502077
448	0.923821201	0.3814769851
449	0.9238421144	0.381520361
450	0.9238989018	0.3814967286
451	0.9238835273	0.3815915969
452	0.9239197163	0.3815394755
453	0.9239190208	0.3815348969
454	0.9239138784	0.3816585626
455	0.9239347254	0.3816919219
456	0.9239585157	0.3816292844
457	0.9239815724	0.3816142584
458	0.9239929291	0.3816538665
459	0.9239349635	0.3818130456
460	0.9241084302	0.3815611817
461	0.9240795652	0.3816849546
462	0.9241448509	0.3815888983
463	0.9241507302	0.3815876153
464	0.9242124926	0.3814676307
465	0.9242012242	0.3816596174
466	0.9242253115	0.381611666
467	0.9243026956	0.3815175255
468	0.9242678132	0.3816495348
469	0.9242743547	0.3816522839
470	0.9242883686	0.3817188312
471	0.9243352757	0.3816945397
472	0.9244057848	0.3816074981
473	0.9243915818	0.3816179906
474	0.9244456071	0.3815515669
475	0.9244764421	0.3814923289
476	0.9244054046	0.381770325
477	0.9244911964	0.3816202823
478	0.9244771345	0.3816923131
479	0.924568466	0.3815675485
480	0.9243993855	0.3820396081
481	0.9243821704	0.382157263
482	0.9243956575	0.3822101701
483	0.9243902709	0.3822715154
484	0.9244036341	0.3822809875
485	0.9243948579	0.3824223977
486	0.9244627792	0.3823339384
487	0.9243584486	0.3827270526
488	0.9243803502	0.3827537934
489	0.9243662728	0.3828531189
490	0.9243511367	0.3829278858
491	0.9243285174	0.3830145917
492	0.9243774424	0.3829854638
493	0.9243722188	0.383046175
494	0.9244450318	0.3829589946
495	0.9244687186	0.382981336
496	0.9244388317	0.3832906816
497	0.9244905979	0.3832471934
498	0.9245056161	0.3832592133
499	0.9245883095	0.383180222
500	0.9246489158	0.3830318642
501	0.924634228	0.3831173987
502	0.9246781595	0.3830576685
503	0.9247094157	0.3830226774
504	0.9247588149	0.38293551
505	0.9248302276	0.3827896216
506	0.9248099661	0.3828850992
507	0.9248140579	0.3828540941
508	0.9248614415	0.3828128415
509	0.9248252724	0.3830549263
510	0.9248699808	0.3830152368
511	0.9249370509	0.3829359753
512	0.9250596231	0.3827370817
513	0.9250671833	0.382845484
514	0.925086546	0.3828391145
515	0.9251420503	0.3828791447
516	0.9252540749	0.3826346505
517	0.9252782105	0.3826589438
518	0.9253191645	0.3826481515
519	0.9253514205	0.3825625879
520	0.925350876	0.3825714517
521	0.9253062594	0.3828153616
522	0.9253254956	0.382884113
523	0.9253690885	0.3828207329
524	0.9254051082	0.3827690689
525	0.9253708018	0.3829220998
526	0.9253625361	0.3830494576
527	0.9253377471	0.3831842744
528	0.9253554304	0.3832857563
529	0.9253698045	0.3833008021
530	0.9253460257	0.3835214256
531	0.9252947543	0.3837232253
532	0.9253153733	0.3836780669
533	0.9252897746	0.3838133693
534	0.9253750522	0.3837374251
535	0.9252876117	0.3841372473
536	0.9253118663	0.3841281201
537	0.9254485899	0.3838495588
538	0.9254565659	0.3839368285
539	0.925435978	0.3840891101
540	0.9254574025	0.3841405009
541	0.9254730296	0.384165318
542	0.9253991697	0.3844972774
543	0.9254017624	0.3845256702
544	0.9254149645	0.3845505533
545	0.9254006677	0.3846652803
546	0.9254254222	0.3847033877
547	0.9254499848	0.3846795979
548	0.9255253937	0.384622128
549	0.9255131576	0.3846782044
550	0.9255002271	0.3847303791
551	0.9254792978	0.3848343037
552	0.925493034	0.3848249118
553	0.9254742571	0.384899393
554	0.9254900753	0.3848973109
555	0.9254623627	0.3850885143
556	0.92551799	0.3851046167
557	0.9255398114	0.3851184512
558	0.9255787544	0.3850736238
559	0.925571683	0.3851078631
560	0.9255440843	0.3852592979
561	0.9255062711	0.3855169522
562	0.9255156335	0.3856385827
563	0.9255698644	0.3855814085
564	0.9254955159	0.385929531
565	0.9255281161	0.3861598661
566	0.9255567844	0.3861507848
567	0.9256518664	0.3860206143
568	0.9256575974	0.3860519421
569	0.925676701	0.3860514218
570	0.9256779018	0.3861756084
571	0.9257126708	0.386155238
572	0.9257008289	0.3862269188
573	0.9256813007	0.3863973142
574	0.9256859646	0.3864374488
575	0.9256987123	0.3864403401
576	0.9256866878	0.3865589662
577	0.9256375151	0.3868629031
578	0.925669957	0.3868836256
579	0.9257057931	0.386818417
580	0.9257507649	0.3867933684
581	0.9257776827	0.3867854423
582	0.925742413	0.3870086128
583	0.9257483102	0.3870162715
584	0.9257541208	0.3870361382
585	0.9257315813	0.3871251962
586	0.9257429816	0.387146164
587	0.9258183665	0.3872153692
588	0.9258194682	0.3872977549
589	0.9258666374	0.3873135521
590	0.925885362	0.3873531309
591	0.9258986993	0.3873321768
592	0.9258801612	0.387481272
593	0.9259018525	0.3874504478
594	0.9259221972	0.3874632752
595	0.9259303297	0.3875091739
596	0.9259566573	0.3874859846
597	0.9260716241	0.3873167976
598	0.9260914532	0.3873677461
599	0.9260805893	0.3874595523
600	0.9261093565	0.3874621347
601	0.926124582	0.387499195
602	0.9261117962	0.3875557254
603	0.9261062393	0.3876466496
604	0.9260617312	0.3882389743
605	0.9260854399	0.3882124381
606	0.9260812646	0.3882856619
607	0.9260320585	0.3884537461
608	0.9260451785	0.3884412812
609	0.9259710073	0.388842091
610	0.9259221537	0.3890182947
611	0.9259602849	0.3889814426
612	0.9259530403	0.3890273729
613	0.9259454734	0.3890787288
614	0.9259237164	0.3891977274
615	0.9259307813	0.3891891587
616	0.9259426475	0.3892184537
617	0.925944746	0.3893110352
618	0.9259567932	0.3893158673
619	0.925944167	0.389705011
620	0.9259937932	0.3896459757
621	0.9259269199	0.3899778081
622	0.9259104429	0.3900487834
623	0.9259208671	0.3900463661
624	0.9259267254	0.3900860483
625	0.9259283807	0.3901879937
626	0.9259685216	0.3901083104
627	0.9259659589	0.3901766919
628	0.9260383989	0.3900259805
629	0.9260464317	0.3900368892
630	0.9261009961	0.3899179645
631	0.9261555417	0.3898881152
632	0.9261461498	0.3901335187
633	0.9261445182	0.3901972454
634	0.9261508799	0.3902110454
635	0.9261441262	0.3902577618
636	0.9261755632	0.3902317072
637	0.9261926773	0.3902968268
638	0.9262245849	0.3902150881
639	0.9262455079	0.3902646549
640	0.9262619596	0.3902994331
641	0.926289029	0.39025625
642	0.9262857542	0.3903871852
643	0.9263203302	0.3903694292
644	0.9263455097	0.3903902877
645	0.9263437468	0.390416357
646	0.9263982796	0.3903398079
647	0.9264179032	0.3905517407
648	0.9264146741	0.3906631918
649	0.9264155247	0.3906907598
650	0.9264287709	0.3907269281
651	0.926410832	0.3908064
652	0.9264385781	0.3907469593
653	0.926407235	0.390896413
654	0.9264376518	0.3908695933
655	0.926470818	0.3908074009
656	0.9264792304	0.390827249
657	0.9265481978	0.3906854323
658	0.9265724409	0.3906563479
659	0.9265872718	0.3908356035
660	0.9266099443	0.3908036129
661	0.9266047689	0.3909436775
662	0.9266499454	0.3909759426
663	0.9265835293	0.3912669322
664	0.9265644375	0.3913776789
665	0.9265933481	0.3914777205
666	0.926622435	0.3915364652
667	0.9266191923	0.3916532954
668	0.926623954	0.3916124367
669	0.9265972802	0.3917908159
670	0.9266440792	0.3916895315
671	0.9266572452	0.3916745142
672	0.9265956675	0.3920076327
673	0.9265809649	0.3921216217
674	0.9265734621	0.3922141653
675	0.926591377	0.3922837811
676	0.9266192104	0.3922282756
677	0.9266189751	0.3922348302
678	0.9266190896	0.392259299
679	0.926648443	0.3921841448
680	0.9266111863	0.3923522758
681	0.9266352723	0.3923748911
682	0.9266200838	0.3924537063
683	0.9266067182	0.3925914852
684	0.9265905332	0.3927258854
685	0.926664629	0.3925661083
686	0.9266721007	0.3926565285
687	0.9267102854	0.3926528621
688	0.9266656354	0.3929360058
689	0.9266754924	0.392940059
690	0.9266777995	0.3929832031
691	0.9266201523	0.393281953
692	0.9266209028	0.3932733104
693	0.9266415577	0.3933132373
694	0.9266529649	0.3933836877
695	0.9266673328	0.3934145816
696	0.9266940738	0.393364439
697	0.9267084536	0.3933845318
698	0.9267327919	0.3933316211
699	0.9267254501	0.3933956527
700	0.9267859015	0.3933133696
701	0.9268227511	0.393262998
702	0.9268192599	0.3933227399
703	0.926787216	0.3934361804
704	0.9268428257	0.3934239585
705	0.9268000842	0.3936571395
706	0.9268094029	0.3936067226
707	0.9268252892	0.3936703472
708	0.9268760413	0.3936301946
709	0.9268988844	0.3936282958
710	0.9268585167	0.3938127492
711	0.9269209037	0.3937084137
712	0.9269706377	0.3936243394
713	0.9269866719	0.3936250842
714	0.9270356226	0.3936300042
715	0.9270542015	0.3936839844
716	0.9270615624	0.3936884077
717	0.9270401627	0.3937854607
718	0.9270671728	0.3938229248
719	0.9271109902	0.3939246661
720	0.9271355047	0.3939149343
721	0.9271043038	0.3940629016
722	0.9270766269	0.3942813437
723	0.9271121137	0.3942430055
724	0.9271528848	0.3942315431
725	0.9271875994	0.3943356867
726	0.9271631631	0.3944205736
727	0.9271670293	0.3944810473
728	0.9271588455	0.3945379881
729	0.927170601	0.3945548183
730	0.9272110018	0.3945695139
731	0.9272686679	0.3945552214
732	0.9273153992	0.3945331183
733	0.9272758425	0.3947167021
734	0.9272462854	0.3949191436
735	0.9272210797	0.3950090184
736	0.92721295	0.3951475268
737	0.9272308854	0.39519004
738	0.9272314378	0.3952503878
739	0.9272941022	0.3951465053
740	0.9273532628	0.3950685882
741	0.9273648817	0.3950411578
742	0.9273437912	0.395161115
743	0.9273577598	0.3951377349
744	0.9273354924	0.3953161598
745	0.9273238252	0.3954734808
746	0.9273514801	0.3955811985
747	0.9273559208	0.3956174408
748	0.9273883929	0.3956372242
749	0.927433855	0.3955638776
750	0.9274305066	0.3956101521
751	0.9274706295	0.39559174
752	0.9274725925	0.3956366059
753	0.9274848611	0.3956577832
754	0.9274965188	0.3956679386
755	0.927506637	0.3957074444
756	0.9274931525	0.3958223153
757	0.9274966145	0.3959132113
758	0.9275452822	0.39595243
759	0.9275408702	0.3962312081
760	0.9275567311	0.3963097367
761	0.9275746147	0.3962971639
762	0.9276123554	0.3963147402
763	0.9276102823	0.3965161906
764	0.9276251981	0.3965775791
765	0.9276407993	0.3965076444
766	0.9276147557	0.3966774493
767	0.9276478016	0.396640669
768	0.9276369188	0.3968763064
769	0.9276409238	0.3969050755
770	0.9276485083	0.3969425645
771	0.9276126575	0.3971181853
772	0.9276264456	0.3971410837
773	0.9276437704	0.3973422177
774	0.9276886522	0.3973152262
775	0.9276686786	0.3974478298
776	0.9276766204	0.3975561942
777	0.9276365992	0.3977368966
778	0.9276071935	0.3979765006
779	0.9276233152	0.3979649997
780	0.9276508969	0.3978990212
781	0.9276594746	0.3979399019
782	0.9276929198	0.3978537873
783	0.9277152188	0.3978563146
784	0.9277224497	0.3979183908
785	0.9277182423	0.3979299835
786	0.9277362704	0.3979503179
787	0.9277814795	0.3979307266
788	0.9278432532	0.3977950487
789	0.9278526862	0.3977908472
790	0.9278304917	0.3979844783
791	0.927840622	0.3980771015
792	0.9278723962	0.398120474
793	0.9278767039	0.3982190801
794	0.9278910827	0.3982704818
795	0.9278325249	0.3985886968
796	0.9278715586	0.3985912874
797	0.9278931529	0.3985643458
798	0.9278606614	0.3987500829
799	0.9278351193	0.3990137277
800	0.9278219671	0.3991541628
801	0.9278104599	0.3992605499
802	0.9278174727	0.3993088586
803	0.9278107748	0.3993931671
804	0.9277915413	0.399588711
805	0.9277845334	0.399738697
806	0.9277832351	0.399838188
807	0.9277891565	0.3998664811
808	0.9277993679	0.3999788312
809	0.9278055133	0.4000000276
810	0.9278143692	0.4001215152
811	0.9278340491	0.4001287265
812	0.9278407319	0.4001946744
813	0.9279229349	0.4001481488
814	0.9279522668	0.4001138296
815	0.9279540163	0.4001343729
816	0.9279504934	0.4001937001
817	0.9279265836	0.4003415864
818	0.9278972229	0.4005900635
819	0.9279156115	0.4006292735
820	0.9279238495	0.400666056
821	0.927941672	0.4007818272
822	0.9279296252	0.4009727218
823	0.9279237956	0.401011708
824	0.9279748371	0.4009550814
825	0.9279599117	0.4010649276
826	0.9279913059	0.4009893238
827	0.928016267	0.4009645223
828	0.9280210422	0.4009838359
829	0.928043541	0.4009970325
830	0.9280317956	0.4010544562
831	0.9280177018	0.4011415061
832	0.9280481275	0.4011445401
833	0.9280550366	0.4011935476
834	0.9280288641	0.4013510744
835	0.9280081879	0.401484173
836	0.9280451858	0.4016513231
837	0.928063292	0.4016501558
838	0.9280439642	0.4017479318
839	0.9280510265	0.4018553974
840	0.9280998737	0.4018755868
841	0.9280875663	0.4019137363
842	0.928094124	0.4019584381
843	0.9280654071	0.4021482611
844	0.9281014839	0.4021415357
845	0.9281597414	0.4020461606
846	0.9281445279	0.4022067484
847	0.9281544818	0.4022358783
848	0.9281557965	0.4022612829
849	0.9281490768	0.4023346774
850	0.9281492873	0.4024386193
851	0.9281966016	0.4023849377
852	0.928197892	0.4024053004
853	0.9282281494	0.4024309635
854	0.9282244857	0.4025048074
855	0.9282240894	0.4026285173
856	0.9282336139	0.4025844466
857	0.9282540114	0.4025844814
858	0.9282748099	0.4026069915
859	0.9282628538	0.402685928
860	0.9282786166	0.4027079746
861	0.9282631779	0.4027453005
862	0.9283041436	0.4027593731
863	0.9283374258	0.4027211965
864	0.9284050773	0.4025701771
865	0.9284298884	0.4026489202
866	0.9284706498	0.4026721724
867	0.9285478146	0.4025246979
868	0.9286006274	0.4025095708
869	0.9286107038	0.4027575872
870	0.9286302007	0.402763553
871	0.9286528729	0.4027423468
872	0.9286528871	0.4028047145
873	0.9286483311	0.4028527351
874	0.928695084	0.402845871
875	0.9287055671	0.4028462601
876	0.9287040079	0.4030006215
877	0.9287093388	0.4030489622
878	0.9286692172	0.4032759515
879	0.9287121874	0.4032918776
880	0.928720115	0.4033212705
881	0.9287178501	0.4034767846
882	0.9287424704	0.4034657491
